"STATION","NAME","DATE","PRCP","SNOW","SNWD","TMAX","TMIN","TOBS"
"USC00176856","POLAND, ME US","2021-01-01","0.0","0.0","0.0","5.0","-5.6","-5.6"
"USC00176856","POLAND, ME US","2021-01-02","6.4","46.0","51.0","1.7","-5.6","-3.3"
"USC00176856","POLAND, ME US","2021-01-03","5.8","36.0","102.0","-0.6","-6.7","-6.7"
"USC00176856","POLAND, ME US","2021-01-04","0.0","0.0","102.0","-2.8","-6.7","-5.0"
"USC00176856","POLAND, ME US","2021-01-05","0.0","0.0","76.0","-0.6","-5.0","-4.4"
"USC00176856","POLAND, ME US","2021-01-06","1.0","13.0","102.0","-2.2","-4.4","-3.3"
"USC00176856","POLAND, ME US","2021-01-07","0.0","0.0","76.0","1.1","-3.3","-2.2"
"USC00176856","POLAND, ME US","2021-01-08","0.0","0.0","76.0","1.7","-6.1","1.7"
"USC00176856","POLAND, ME US","2021-01-09","0.0","0.0","76.0","1.7","-7.8","-7.8"
"USC00176856","POLAND, ME US","2021-01-10","0.0","0.0","76.0","-0.6","-7.8","-6.1"
"USC00176856","POLAND, ME US","2021-01-11","0.0","0.0","76.0","1.1","-8.9","-8.9"
"USC00176856","POLAND, ME US","2021-01-12","0.0","0.0","76.0","-1.1","-8.9","-4.4"
"USC00176856","POLAND, ME US","2021-01-13","0.0","0.0","51.0","3.3","-4.4","-2.2"
"USC00176856","POLAND, ME US","2021-01-14","0.0","0.0","51.0","0.0","-4.4","-4.4"
"USC00176856","POLAND, ME US","2021-01-15","0.0","0.0","51.0","1.1","-4.4","-0.6"
"USC00176856","POLAND, ME US","2021-01-16","1.0","0.0","51.0","5.6","-1.7","-0.6"
"USC00176856","POLAND, ME US","2021-01-17","43.9","13.0","51.0","3.9","-0.6","-0.6"
"USC00176856","POLAND, ME US","2021-01-18","0.0","0.0","25.0","2.8","-1.7","-1.1"
"USC00176856","POLAND, ME US","2021-01-19","0.0","0.0","25.0","2.8","-10.0","-10.0"
"USC00176856","POLAND, ME US","2021-01-20","0.0","0.0","25.0","-0.6","-10.0","-8.9"
"USC00176856","POLAND, ME US","2021-01-21","0.0","0.0","25.0","0.0","-12.8","-12.2"
